reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id,app_title,year,month,yearmonth,review_length,sentiment
69629f29-11a2-4ac5-9950-bb11d35b6323,Danielle & Pat Hill,https://play-lh.googleusercontent.com/a/ACg8ocJZ7FdBhgaIQja9uauOBAPpTSxjNA9QC9jhxjWGFu-Kal7swA=mo,Great service! Doctor was very professional and friendly and the customer service line was very helpful.,5,2,5.9.0,2024-01-20 14:24:59,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,104,Positive
90378cd7-05e5-4b31-bfc3-078865b07266,Francisca Bradshaw,https://play-lh.googleusercontent.com/a/ACg8ocLfxE7ne6l8bZra66ryAVLwdSOZdY88sji-KeM9HIyjrTNsqIk=mo,"It's has pros n cons.. Great for people who can't afford health insurance but Doctors miss it alot, n try to tell u its just viral, you'll feel better in a few days..n there's no convincing them!, any different, which I believe is limited diagnosis over phone or video! In my case, I'm 55 years old, I Know when my body is telling Something is wrong! You have to be persistent n call back, by then you're worst off, But grateful for MDLIVE I eventually get some medical help..Thank you",4,1,5.7.3,2024-01-20 13:31:13,,,5.7.3,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,485,Positive
f1a7068c-3fbd-4cde-b577-ffe824ebf989,Lauren C,https://play-lh.googleusercontent.com/a-/ALV-UjUXqSZ6FQ3HML1KOqgK0pcNbu78gm4_QMdKnH1QYwE2g2a29gevMA,Easy to use,5,0,5.9.0,2024-01-20 11:07:10,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,11,Positive
a815e9fd-da08-4864-a54c-ce446332c3bf,Patrick Vetter,https://play-lh.googleusercontent.com/a/ACg8ocLgZazByBtYyj_3qc-lZcXnbsWUtFy1NgLK_we9lrFsHBq0hek=mo,Hands down the easiest to use telehealth provider. I would definitely stay away from Teladoc.,5,0,5.9.0,2024-01-19 22:03:35,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,93,Positive
aef36502-a8e3-4fac-b037-86b4bed17052,Vern Perryman,https://play-lh.googleusercontent.com/a-/ALV-UjWa06KCT1YeTpu78-oiFIL__YixM7m3bcn9SBY9HohhlTnZAsBV,Great telemedicine app.,5,0,5.9.0,2024-01-19 19:05:12,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,23,Positive
da4239e5-4bb7-403c-a7ba-9f51f2aebcdb,tiffanyann59,https://play-lh.googleusercontent.com/a-/ALV-UjWDu3ZGoqKLrm7WPPVB9gmU1_cs-aeduCa5mtA_7PEUCpCbVv682A,Can't Get the app to open at all at this point. Honestly super frustrating. Love the providers I see. But the app has been horrible. The website wasn't much better at requesting appointments.,2,2,5.9.0,2024-01-19 17:50:59,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,191,Negative
6e968f18-1ea7-438e-9c25-9a031306cbf4,Lynn Martinez,https://play-lh.googleusercontent.com/a/ACg8ocKFD1IopkcID1Ct1tlpVZGcOg8H_OpxZKV3u9VZCYgWLveDBA=mo,Great experience quick and to the point!!,5,0,5.9.0,2024-01-18 17:40:28,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,41,Positive
af16e654-6faf-4717-9ea9-9888788c10ba,Tracie Ann Howard Watkins,https://play-lh.googleusercontent.com/a-/ALV-UjXf_kqfVXCqUkGwmmDpsREQwmJmtm_nFDVgENbWK7RMJLOQ2prNmA,Relatively easy to use actually. Tedious to get set up but once done it's a snap to schedule a visit and then the actual visit could be on the phone or video. It's all so stream lined that when it's time for your appt all you have to do is accept the call and go. Video was still and glitched only 1 time for 2 sec then was right back on track.,5,163,5.9.0,2024-01-18 16:46:40,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,344,Positive
ec7cf425-19b3-4ec5-90d0-b5fc4156278e,Francesca Curcio,https://play-lh.googleusercontent.com/a-/ALV-UjXIJ0k2Crm7k8Hm6z0FGngcqOn2jfnBw1GHZi3Bld0RK6Q2bzXaWA,Very good,5,0,5.9.0,2024-01-18 10:16:48,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,9,Positive
a5b30555-4faf-4fac-8307-a87ec806ef0c,Jason Shay,https://play-lh.googleusercontent.com/a-/ALV-UjXJyG7i6pQgimghw_w0-GsL75utJtsJtNck8d2MV0giP8FmeTCT,Very friendly doctor. Very helpful. Highly recommended,5,0,5.9.0,2024-01-17 15:02:11,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,54,Positive
fdde7745-1684-4395-bd1d-bcc327a1ee47,Kristy,https://play-lh.googleusercontent.com/a/ACg8ocLuB4R-Wtlrg1t8WrmSGyWMYrI7XtAvZVDJTKlJiuAGoid_Og=mo,Excellent care. No complaints,5,0,,2024-01-15 15:39:05,,,,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,29,Positive
4d2e44e1-4cf7-4b6f-9456-302aaf3000c1,Erik Rueter,https://play-lh.googleusercontent.com/a-/ALV-UjV1Q5-DP9q4VDXsejuX0S4259pQGAi1b7HHrOHRLltS5vM8NzDMaw,"Easy to use, quick care, caring provider",5,0,5.9.0,2024-01-15 11:01:49,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,40,Positive
87630584-56d9-471c-b8a5-94395b665597,Pam Post,https://play-lh.googleusercontent.com/a-/ALV-UjXKIK4kKL2VudKcrcP7tmtFI8BYxgz261EWgUtbgVfLJoVL_qwy,Would not use,1,0,,2024-01-15 10:19:26,"Hi, Pam. We’re sorry to hear that. If you could email us at Letushelpyou@mdlive.com, we would like to learn more about your experience.",2024-01-16 10:32:26,,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,13,Negative
40b556d1-3acd-479e-bea7-33ca8a2701f9,Janet WK,https://play-lh.googleusercontent.com/a-/ALV-UjX4-e78cd6tJ7JKGH5XDTYvRrlpp8Gl9-GFFIsqdoqT5LszsdIb,Disappointed. Set up wasn't very user friendly or intuitive. Doc selection needs better vetting to prevent racial bias and denial of services based on asking unnecessary questions that have nothing to do with the cause of the call. Waste of time and money,1,2,5.9.0,2024-01-14 21:22:00,"Hi, Janet. We’re sorry to hear that. If you could email us at Letushelpyou@mdlive.com, we would like to learn more about your experience.",2024-01-16 10:33:11,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,255,Negative
4d02c809-9ffd-4fe1-9257-08a3b0b4408f,Dominic Clark,https://play-lh.googleusercontent.com/a-/ALV-UjVf5e6gQqDKUKxw0YaYqcnGK-CBkgtnegTQ6HOoVvhnlWIeibP3yA,This service is absolute garbage. They fraudulently billed me $82 for a 20 second online visit where the doctor said they don't know what they're doing. They refused to take my insurance even though it is covered in order to not pay the contractually reduced amount.,1,0,,2024-01-14 14:46:24,"Hi Dominic, we are sorry that you faced an issue. For further assistance please call the customer service line at 1-800-400-MDLIVE (6354) and speak with a Health Service Specialist. Thank you for choosing MDLIVE and best of health.",2024-01-16 10:37:18,,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,266,Negative
c3b0f96a-f43b-478e-a9a6-86be4642884f,Monica Pumfrey,https://play-lh.googleusercontent.com/a/ACg8ocKG3FkUscnnD-Dv5FOcJXRe-n-qpXac2cfgmIpHa_F9Hd6a=mo,"Easy, quick, efficient",5,0,5.9.0,2024-01-14 14:34:22,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,22,Positive
b3e2e0af-7440-452f-8583-e86fffde3de1,Sherry Wardwell,https://play-lh.googleusercontent.com/a-/ALV-UjXRfjGIoqM8RMl7cjk_n2rMtd5tITEtHIVtGvuvXqBMetOZqV0w,"Very quick, knowledgeable service",5,0,5.9.0,2024-01-14 12:42:54,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,33,Positive
bf1beab1-946f-477a-bbab-aa5189b5e402,Tracy Lynn S,https://play-lh.googleusercontent.com/a-/ALV-UjUvqHD6pC8PZOijK2y0FzijPUzy4ExjTZpEEo0CD6xw5hq0yFr3,"Always nice, helpful, and to the point doctors. Fast and easy! Very happy!",5,0,5.7.3,2024-01-14 10:57:03,,,5.7.3,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,74,Positive
3e30c9d8-ef54-4973-8280-b0bcce07aa48,Carmine Laietta V,https://play-lh.googleusercontent.com/a-/ALV-UjWr_liNIgp9cHm93z9NTv1iT0ntJwrUuo5ngJUfRX_Tudz1ZHdAsg,Was fast and amazing service!,5,0,5.9.0,2024-01-13 15:23:27,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,29,Positive
b36a1bc2-8f7d-46a6-bf7f-15faeaab7417,Suzanne Fleury,https://play-lh.googleusercontent.com/a-/ALV-UjWRs2IST9HctZlWl4InQg-AMEo8rOr3qMzQ4n9v-zkzkdjXXh3s,Quick and Easy,5,0,5.8.1,2024-01-13 14:31:53,,,5.8.1,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,14,Positive
549ba02c-e7d1-4c49-9f68-cf208313ed5d,Alonna Larson,https://play-lh.googleusercontent.com/a-/ALV-UjXnTOt1y6DRbwJhubTDZvxNa0lVNlNj4TRwXs9O_vrbNyL_hyIE_A,Wonderful alternative for people who don't have a lot of choices because of where they live.,5,0,5.9.0,2024-01-13 13:52:04,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,92,Positive
dbf691c7-cd6b-47e8-85c9-d7bdb3f59562,Anthony Petruzzi,https://play-lh.googleusercontent.com/a-/ALV-UjWzjxQg_U1PhhgxXjMyT6Lum50EP2GH5kCzO3AQZhaPj2VjVfNS,It's so nice always having a doctor available,5,0,,2024-01-13 10:38:19,,,,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,45,Positive
3b355158-5160-4ea8-8341-778c3b73a8a4,Daniel Goodman,https://play-lh.googleusercontent.com/a/ACg8ocITm1JkuL08LUdB12QFaoijF5ZNyUeafkjtqacdsvTCN8g-iw=mo,"I had to reset my password several times, as each time I tried to login (with the correct password) it said there was a problem with my account. My account kept getting locked. There is no way to contact a provider to request a refill or transfer of prescription to new pharmacy. The customer service line is no longer in service.",1,1,,2024-01-13 09:41:31,"Hello Daniel. We sincerely apologize for the troubles you've had with the app. We'd be happy to take a look into this for you, please contact us at +18004006354. Thank you.",2024-01-16 10:38:54,,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,330,Negative
b8813cf3-c55a-485b-9707-cc9bf54cb7c2,Delinda Wright,https://play-lh.googleusercontent.com/a/ACg8ocL1jU12Qkgf9cFPxAGTOpkkCeJaevYZ8pa5KBtLgAZvWx0ipQ=mo,I need to make appointment with a dermatologist please,5,1,5.9.0,2024-01-12 14:19:07,,,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,54,Positive
e726a370-41ac-474c-b983-604c14abefcf,Scott Young,https://play-lh.googleusercontent.com/a-/ALV-UjV5emNiR2SJP4S_OZiktCPoI7sWr2m-X8wCnlIpo2jprkdBasOoew,"App EXPLICITLY says you can be treated for a sinus infection. the D.O. I was ""treated"" by immediately referred me to go to urgent care, refusing to prescribe anything for my symptoms. this is false representation plain and simple. if you don't actually treat a condition, DON'T SAY YOU DO!!! Also, refused to refund my $48. This service is a crock of $#!T.",1,0,5.9.0,2024-01-12 12:49:29,"Hello Scott, we are so sorry to hear that you did not have a great experience with our services. At your earliest convenience please email us at letushelpyou@mdlive.com. Thank you for being a valued member.",2024-01-16 10:40:19,5.9.0,com.mdlive.mobile,MDLIVE: Talk to a Doctor 24/7,2024,1,2024-01,356,Negative
a1527d18-2572-44b2-9871-53dbb5ac39b8,Bunny Aug,https://play-lh.googleusercontent.com/a-/ALV-UjUEZVOP8tBHcP2Kl2U7zhrBkMwGzpc5v8JfwLdIPDgR8s1KzZJCZQ,"it's great for a reminder to take your meds and mark off you got them. you can log symptoms you experience to track them to bring up to your doctor how often and how severe they were. it's difficult to navigate to done where to do this if you missed a check in, and it had it's own idea of day/night so if you take your meds after midnight, it counts them all as ""day"" so it can mess up the ""took all meds"" button if you have actual day meds add well.",4,0,5.8.2,2025-04-02 12:45:45,,,5.8.2,health.human.app,Human Health Tracker,2025,4,2025-04,451,Positive
9fb922e5-a58e-4dcc-94fc-466fc095b45d,Allison M,https://play-lh.googleusercontent.com/a/ACg8ocJZr80figFd6ABPVRszpIdE99G32XvXijtrQgcdO-g2WudJGg=mo,"Such a helpful, all inclusive way to track my meds, symptoms, and health experiences.",5,0,5.8.2,2025-04-01 23:31:40,,,5.8.2,health.human.app,Human Health Tracker,2025,4,2025-04,85,Positive
5ef12f00-207b-4647-8fc1-c8f6488c2c2b,Faye,https://play-lh.googleusercontent.com/a/ACg8ocLGI8iowMgunsGEkjz7myyt6q_jOkc_tkLkVe0lUcEsh1Juhw=mo,"no longer tracks the time for completing treatments, which was my main reason for using it. was a really good app for tracking symptoms and meds before tho",3,0,5.8.2,2025-03-31 10:24:10,Hey Faye. Thanks for reaching out. Our team are working on a fix for this and would love some more information from you. If you email us at support@human.health that would be great!,2025-04-01 19:05:29,5.8.2,health.human.app,Human Health Tracker,2025,3,2025-03,155,Neutral
df3bfd67-24d3-4c80-99f1-a90daf4e831d,Darlene Rathman,https://play-lh.googleusercontent.com/a-/ALV-UjUal4_CrUpt29UeD9cIvam2yT_sevXmVt2Ff7RT3gzHSxdbL1weuA,works well to customize and track Fibromyalgia symptoms and treatments,5,0,5.8.2,2025-03-25 20:37:36,,,5.8.2,health.human.app,Human Health Tracker,2025,3,2025-03,70,Positive
0ea69677-a43f-40e7-a8d3-de1332b35c2c,scarecrow,https://play-lh.googleusercontent.com/a-/ALV-UjU4nzKnXUWtZROgI-L6sKI1RUWuJr8pBc1sYWnX35gWwFgUTpdp,"this app would be great if it stopped refusing to send me medication reminders. it will send me a reminder once, and then never again until i delete and re-download the app, so i usually can't remember to either input the medication i took or sometimes i forget to take it altogether. medication tracking is one of the only things i use this app for and it sucks that it can't actually do that.",1,2,5.5.3,2025-03-17 23:47:02,"Hey there! We're not aware of any issues related to notifications. Can you reach out to support and we'll take a look at your account with priority. Sometimes, battery savings mode can impact notifications. If you hold the Human app icon, press the 'i' icon at the top right, press Battery, and select unrestricted, you may begin receiving them.",2025-03-18 01:18:19,5.5.3,health.human.app,Human Health Tracker,2025,3,2025-03,394,Negative
488ddd62-650c-48c9-bd70-210f9111b8e7,shane grimm,https://play-lh.googleusercontent.com/a-/ALV-UjXRZ4L4y-jUzfnPyldMMKWwpG_huaCo5mDJi-ls2Fsr4dpLYYA-Vw,Interesting and useful app until they changed how I could access my own notes. Need to pay $6 a month to download your own notes. Uninstalling.,2,1,5.5.3,2025-03-13 20:09:20,"Hi Shane! Notes continue to be available for creating and viewing in-app just as they were before. We renamed standalone Notes to ‘Journals’ in the Timeline tab - If you go there, you’ll see all your entries there safe and sound. Feel free to email us at support@human.health if you need further support!",2025-03-18 00:43:47,5.5.3,health.human.app,Human Health Tracker,2025,3,2025-03,143,Negative
32c1effb-bcbb-4eb4-9649-49a6c9368822,Barbara Vodenik,https://play-lh.googleusercontent.com/a-/ALV-UjXfiEvP2Po4ixokA9wY75iAVb5V5hjuuXDHdEuW4ewSutxXZbEU,"This appears to be a decent app for someone with 1-2 issues, but I have 5 major issues, two of which are autoimmune diseases. The amount of symptoms for all 5 far exceeds the 100 limit.",4,1,5.4.3,2025-03-06 11:09:15,,,5.4.3,health.human.app,Human Health Tracker,2025,3,2025-03,185,Positive
3a44abda-5913-49a1-882b-b6065f899f8e,Isaac DiSanto,https://play-lh.googleusercontent.com/a-/ALV-UjXH6X-BRVFxGH8mdQ3IvNzqnB-VqwLt5hJNgKZvorumVo3HlQq_dQ,"Works pretty well for the most part, but it is incredibly stupid that you can't change the date or time of your symptoms. So if you log them past midnight, you can't log symptoms for the next day. Pretty glaring design flaw that threatens to ruin the entire app experience for night owls like me",3,2,5.4.3,2025-03-03 23:55:35,"Hi Isaac. Thanks for the review! If you are completing the daily survey after midnight, you can choose the 'yesterday's check-in' option on the homepage. Another way you could log symptoms after midnight is to press the (+) button to log individually, as this allows you to choose the date.",2025-03-18 00:47:22,5.4.3,health.human.app,Human Health Tracker,2025,3,2025-03,295,Neutral
8c9485ec-a9c3-4166-917c-2a48e9e16c31,Candice Berry-Newsom,https://play-lh.googleusercontent.com/a-/ALV-UjVVg6oIrJv7cv4wGoQIzyvThN9DtQIaayvYZdPC2OHSBfTSxM_B,"I've installed/un-installed multiple times. It won't even let me set up an acct. I get to the page where you put in your info: line 1 - full name (check), line 2: ""preferred name"" (won't let me click on it. It flashes to a different screen and flashes back...having erased line 1...so start again.) Same results. OK...so, skip the preferred name and move on. Country (check). DOB (check). ""NEXT"" - NOPE. ""Preferred Name"" is REQUIRED. Click on ""Preferred Name"" one more time - deleted fields. So...???",1,2,5.4.3,2025-03-03 07:23:32,"Hey Candice. Thanks for bringing this to our attention, and we’re really sorry for the trouble. This isn’t a known issue in our app, so we would love your help to fix it. If you could email us what Android OS version you are using and the email associated with your account to support@human.health, we’ll work with you to resolve the issue. 💜",2025-03-03 22:20:41,5.4.3,health.human.app,Human Health Tracker,2025,3,2025-03,500,Negative
d688bf75-40d2-4df0-ba18-0ba925d6d6e8,Atlus,https://play-lh.googleusercontent.com/a/ACg8ocJYSyjaoIE3TEk1fcHxVwsZZzBuipRnbRBtM2ogeKwPhwltmQ=mo,Figured it out :3,4,0,5.2.2,2025-02-27 15:06:41,Hey there! We'd love to know what you figured out about the app. If you email us at support@human.health that would be great.,2025-03-03 22:16:27,5.2.2,health.human.app,Human Health Tracker,2025,2,2025-02,17,Positive
7205d76d-7d6b-4cf9-9304-95ce3aeea096,Maria Fahlsing,https://play-lh.googleusercontent.com/a-/ALV-UjV4_QTqrSv8UwcNiTi3StKROQDBbrP-xtLKK3Y__-1wMynPlsv8Xg,Tracking my symptoms and trends is helping me see a clearer picture of my health conditions and seek appropriate help based on data and not my poor memory due to ADHD. I find the app to be incredibly useful.,5,1,5.2.2,2025-02-26 09:21:01,,,5.2.2,health.human.app,Human Health Tracker,2025,2,2025-02,207,Positive
95e3e0f7-a0cf-4354-91fe-f350f9059823,Jen,https://play-lh.googleusercontent.com/a/ACg8ocJEatOLH6egH2EAB_V4t4qm-tLjYAdy60XpRlarj5aUyAZRYg=mo,"I think if you have a well-known illness, this may be a good app for you. But I have something rare: eosinophilic esophagitis. Although it is listed, whoever designed it does not know anything about this illness. It did not ask near enough questions about symptoms. This is a tricky illness. And for me it has become dangerous. I was hoping this app would be helpful.",3,0,,2025-02-24 15:54:58,"Hey Jen! Thanks for your review. You can search for a range of symptoms that may be related to your condition. If you think we are missing any, email them to our support team at support@human.health and we will add them to the app for you. 💜",2025-04-01 19:10:03,,health.human.app,Human Health Tracker,2025,2,2025-02,367,Neutral
c536e4a9-8d39-47a1-b672-7846274cda48,Grey McLellan,https://play-lh.googleusercontent.com/a-/ALV-UjVYkH4DpK0tPlLNBziiPGqlhY3CSj8yp8qazIp5t9bKKif1EuQg,"i have so many overlapping chronic illness but this, FINCH, and my watch are really helping keep track and manage",5,0,5.0.4,2025-02-18 04:19:48,,,5.0.4,health.human.app,Human Health Tracker,2025,2,2025-02,113,Positive
064956e7-8802-4ec5-92a9-b57403563f02,cooked Lemon,https://play-lh.googleusercontent.com/a-/ALV-UjWoaXl3_cCFzAPzlnRjYGPFBSJUA1Wtjbg0EGmxg_oMXc_oVEEB,This app was worthy of 5 stars but they made it cost money so I'm making my own personal version on my phone because I don't have the money to keep up the payments to keep my info. So sadly now it's just another greedy app preying on customers who could really use it. Thanks guys.,2,0,,2025-02-10 06:24:09,"Hi, tracking your health info on Human will remain free forever. We've introduced a small charge to power our new & secure file storage and image upload functionality, & it's optional to upgrade. We are 100% committed to continually improving our free product & have new features coming soon. Reach out to support@human.health with any questions. 💜",2025-02-11 18:59:44,,health.human.app,Human Health Tracker,2025,2,2025-02,281,Negative
e604f8cc-be4d-46ed-a78b-836f381ac011,Hannah Calkins,https://play-lh.googleusercontent.com/a-/ALV-UjXdtnrBxj0qHI36iUxnVH7U5HrA_W1M4m7C2egjJsOMM0yW0MUp,It has so many great features and unlike the majority of apps it doesn't charge for every good feature. This app was clearly created to help people and not for greed. It is a great app and I use it every day!,5,1,4.16.2,2025-01-29 08:12:11,,,4.16.2,health.human.app,Human Health Tracker,2025,1,2025-01,208,Positive
a3cdc47e-df2e-45b5-af45-563d6dbfedda,S C,https://play-lh.googleusercontent.com/a/ACg8ocJTUV4q30MGKjG_RH92FVtdZJD1LKcrVrGY1CA2WdksyA26OA=mo,They force you to log in. There is NO option to use it offline. I don't want my medical data on the internet.,1,1,4.16.2,2025-01-20 16:34:26,,,4.16.2,health.human.app,Human Health Tracker,2025,1,2025-01,109,Negative
63ba55ae-b534-4627-a0e9-712e544c3cf8,Whitney Shawver,https://play-lh.googleusercontent.com/a-/ALV-UjVCxuGHcaT3azCjJXoIkUCPehj_boZTyVW_5HEza7vUWQ5F2leOBg,"This app has so much potential! I absolutely love the concept. Things I wish it had: menstrual tracker/period prediction, pill refill reminders and count of pills left. Right now I'm using this app for symptoms, another app for medication, and then another for period tracking. If this could combine all three, then I would happily give this 5 stars! AND pay $5 for it. And I'd love a web version or working tablet version as the set up is very hard on a phone screen.",3,8,4.16.2,2025-01-20 12:03:09,,,4.16.2,health.human.app,Human Health Tracker,2025,1,2025-01,468,Neutral
8e31bcd6-bb3d-4419-968c-1218d2abc73b,Garvit Pandit,https://play-lh.googleusercontent.com/a/ACg8ocL-bHdEBKmY-4dL0By8Dq1tnbtUt0etGeVaB_9mPELoWI0jz10t=mo,I love this app . It helps me improve my mental health and volunteer in reducing my awareness around sucidual thoughts and other depression symptoms. My life has been improved as I got in more conscious lifestyle and tracking symptoms and acting on my treatments regularly.,5,3,4.15.0,2025-01-17 14:00:04,,,4.15.0,health.human.app,Human Health Tracker,2025,1,2025-01,273,Positive
0228fd72-bedd-4dd2-979e-067568bacd0a,Patricia Young,https://play-lh.googleusercontent.com/a-/ALV-UjXlssxgXRH70jSfOXNugoIAscOLblExWUyu5vV39DsEx75xDWg0,"I am thrilled with app! It's easy to navigate, simple to use and the best part is it is useful! And I am inclined to use it!! I've made some suggestions, keep them coming!!",5,2,4.9.0,2025-01-13 20:46:05,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,172,Positive
2d9996d0-befd-40ad-bd2b-0e806f39fb3a,Stewart Marsden,https://play-lh.googleusercontent.com/a/ACg8ocKGa8Mg9X-19Hy2ojXqnDIqBL2Y9NbW1iUgxCvm8yZhmgc3nrA=mo,"A fantastic way to keep yourself in check and monitor symptoms over time. If the app was updated with the integration of widgets that had live info graphically representing your progress and other information it would be flawless. Different widgets for different needs. Reminders, meds, progress charts, appointment integration with your phone calendar. also a morning and Evening check in. If the development team can do this you would have created the perfect self monitoring app on the market.",4,1,4.9.0,2025-01-12 05:46:57,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,496,Positive
4a51a783-6cb5-4594-b7a5-79675e07e1d3,Angelique Townsend,https://play-lh.googleusercontent.com/a-/ALV-UjUPSfuF1-2e0dOeEt9CRirYHtBvBLi_gOxEpSdCcyUbMDHtNZE,"This is one of the best health trackers I have ever used. It has a large range of health conditions and symptoms that I don't usually see. The symptom tracker is relatively simple to use after I input all my most common symptoms. However, there are a few issues that could be improved. The making up missed treatments is not helpful. I cannot just make up missed med doses or lifestyle changes. Also, some lifestyle treatments (like showering, hair removal, etc.) should have an as needed options.",4,24,4.9.0,2025-01-11 09:32:33,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,497,Positive
26666a74-71b1-4559-9cc6-07b8a9212f47,Mo Bai,https://play-lh.googleusercontent.com/a-/ALV-UjXDbYVHkAMQC8peTEkmtTngXqSdsRe7_C4Y7bwaTBK3CXtpTyDpKQ,"I had some trouble with a glitch initially, but I emailed customer service about it, and they were SO excellent. Literally the best customer service I've ever had (shoutout to my boy Hugh). Together, we worked to gather all the information their team on the backend would need to correct the glitch, and they kept me in the loop all the way through to the end! No more glitch! If only for the customer service alone, I am now loyal to this app. The whole idea of it is awesome, though, and I love it!",5,27,4.9.0,2025-01-09 22:33:19,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,500,Positive
eab072e9-133f-4347-be9c-43b9e8bbb6fd,Ambere Erickson,https://play-lh.googleusercontent.com/a/ACg8ocKRnECB6nGFUJkMHiOWzQ47_UiXIkNeyVX-Hchh6FTrR8jOhw=mo,helps me keep track of every day occurances to find similarities. very good app.,5,0,4.9.0,2025-01-08 22:54:14,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,80,Positive
f3bd00f0-d049-42eb-880f-90173ef5e86d,marleina kingaby,https://play-lh.googleusercontent.com/a/ACg8ocJUQHc2WRfC95OyqMsxOu6FkALuoVbJyvvcELJHquH4hMu2YA=mo,Love this!! Previously I had to use multiple apps to track my symptoms and it was a pain in the butt. This will give me the ability to see when symptoms are worse and better able to compare the effectiveness of treatments/ see if they have a negative impact on other conditions easier.,5,1,4.9.0,2025-01-08 20:37:27,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,285,Positive
adcfddc5-3ecc-4e89-beaa-b11e7ed62844,ZoeVlogging,https://play-lh.googleusercontent.com/a-/ALV-UjXejB7TmrCVsYuqc2qqgT6J23G-OhkIpE33b8SNVo0U-5ZCcwRs,"It is such an easy way to keep track of symptoms, medications and treatments. Also there's a way to check trends and even share a health report. This app is so perfect and is *free* If you experience any symptoms to keep track of, you NEED this app!",5,1,4.9.0,2025-01-07 14:42:07,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,249,Positive
bcd159b5-b457-4587-a061-5184a3703337,Samantha Milberger,https://play-lh.googleusercontent.com/a/ACg8ocLpRssN_c2zqKV_NVdh8ttI_-So69_0dlXpKtJo6Y3-19aQ_Q=mo,I love this app. They are responsive to suggestions and questions. There is a wide varieties of things to track and ways to track them. I am excited for premium to come out and hope its not too bad a price or has a life time option.,5,1,4.9.0,2025-01-05 19:13:32,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,232,Positive
c754ec1e-1a7f-4d43-a974-bbfdbe6c8f14,Tracy Buchanan,https://play-lh.googleusercontent.com/a-/ALV-UjVLEutT5US7rKnEn9XHk30kywCQZzWwU_jCPvG4d76kT7U-9rM,I like it so far. The reminders for medications are amazing!!,5,0,4.9.0,2025-01-03 22:54:01,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,61,Positive
24630016-d1b4-480d-99b0-3f0b64be1b12,Courtney G,https://play-lh.googleusercontent.com/a/ACg8ocJoDWMu4pt6YXvmsirXs9rhixm4kymO_8lhvWYAWG7MejRdgJo=mo,Thank you for making this app! It helps me keep track of medications and the plus is i can connect with my doctor is 10/10. And the best part is they haven't hidden anything that I've seen behind a pay wall!,5,1,4.9.0,2025-01-02 20:37:19,,,4.9.0,health.human.app,Human Health Tracker,2025,1,2025-01,207,Positive
